"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-06-30 08:57:00,43.7490463558,143.936502982,609.365595835
2017-06-30 08:58:00,40.143374657,142.626895759,610.107637485
2017-06-30 08:59:00,36.529280593,141.424427617,610.46823349
2017-06-30 09:00:00,32.9081616542,140.307160991,610.443494862
2017-06-30 09:01:00,29.2810090701,139.258085079,610.031176323
2017-06-30 09:02:00,25.6485254567,138.263728469,609.230722175
2017-06-30 09:03:00,22.0112062382,137.313197236,608.043305178
2017-06-30 09:04:00,18.3693975496,136.397491401,606.47185779
2017-06-30 09:05:00,14.7233385653,135.509006849,604.521095156
2017-06-30 09:06:00,11.0731909133,134.641161848,602.197527572
2017-06-30 09:07:00,7.41907325332,133.788111383,599.509471707
2017-06-30 09:08:00,3.76106661907,132.94451285,596.467036053
2017-06-30 09:09:00,0.0992411386691,132.105334759,593.082111319
2017-06-30 09:10:00,-3.56633131781,131.265684503,589.368342583
2017-06-30 09:11:00,-7.23556285239,130.420646195,585.341091694
2017-06-30 09:12:00,-10.9083351252,129.565116609,581.017388221
2017-06-30 09:13:00,-14.5844838564,128.693627584,576.415868749
2017-06-30 09:14:00,-18.263781149,127.800141608,571.556704423
2017-06-30 09:15:00,-21.9459142541,126.877803871,566.461516744
2017-06-30 09:16:00,-25.6304589112,125.918628341,561.153281746
2017-06-30 09:17:00,-29.3168470805,124.913085308,555.656219047
2017-06-30 09:18:00,-33.0043102942,123.849547668,549.995688528
2017-06-30 09:19:00,-36.691829689,122.713514637,544.198039522
2017-06-30 09:20:00,-40.3780337885,121.486515212,538.290486973
2017-06-30 09:21:00,-44.0610657047,120.144502916,532.300960352
2017-06-30 09:22:00,-47.738379121,118.655450789,526.257948175
2017-06-30 09:23:00,-51.4064207909,116.975643159,520.190335617
2017-06-30 09:24:00,-55.0601190268,115.04377891,514.127236481
2017-06-30 09:25:00,-58.6920270192,112.771273331,508.097820912
2017-06-30 09:26:00,-62.2908237779,110.025718207,502.131140352
2017-06-30 09:27:00,-65.8385582705,106.601600174,496.255951366
2017-06-30 09:28:00,-69.3053002646,102.166706822,490.500540016
2017-06-30 09:29:00,-72.6381691839,96.1626721282,484.892544833
2017-06-30 09:30:00,-75.7378541886,87.630930884,479.458802517
2017-06-30 09:31:00,-78.4095348194,75.0087702902,474.225161963
2017-06-30 09:32:00,-80.2861084311,56.5004340938,469.216343622
2017-06-30 09:33:00,-80.8566269175,32.8789891954,464.455789171
2017-06-30 09:34:00,-79.8912701692,10.1798043286,459.965525828
2017-06-30 09:35:00,-77.7431795889,-6.70065411171,455.766042935
2017-06-30 09:36:00,-74.9057560801,-18.0862743893,451.876182083
2017-06-30 09:37:00,-71.6942334953,-25.8454838911,448.313041833
2017-06-30 09:38:00,-68.2719499713,-31.3754237174,445.091897869
2017-06-30 09:39:00,-64.7229507642,-35.5103518816,442.226139197
2017-06-30 09:40:00,-61.0928495203,-38.7371588141,439.727219148
2017-06-30 09:41:00,-57.4080439936,-41.3482566152,437.604630828
2017-06-30 09:42:00,-53.6847543332,-43.526486651,435.865882279
2017-06-30 09:43:00,-49.9335077078,-45.3908582476,434.516504424
2017-06-30 09:44:00,-46.161474002,-47.0217379177,433.560065302
2017-06-30 09:45:00,-42.3737535923,-48.4752131696,432.998200214
2017-06-30 09:46:00,-38.5741209044,-49.791596205,432.830654817
2017-06-30 09:47:00,-34.7654718906,-51.0006416728,433.055339867
2017-06-30 09:48:00,-30.9501032374,-52.1248558975,433.668396153
2017-06-30 09:49:00,-27.1298921841,-53.1816604109,434.664268073
2017-06-30 09:50:00,-23.306415633,-54.1848468284,436.035784274
2017-06-30 09:51:00,-19.4810285214,-55.1455822928,437.77424503
2017-06-30 09:52:00,-15.654930438,-56.0731193959,439.869507305
2017-06-30 09:53:00,-11.8291904559,-56.9753192179,442.310084119
2017-06-30 09:54:00,-8.00478692127,-57.8590386725,445.08323348
2017-06-30 09:55:00,-4.1826273236,-58.7304346171,448.175052506
2017-06-30 09:56:00,-0.363566128112,-59.5952104377,451.570569149
2017-06-30 09:57:00,3.45158018595,-60.458827355,455.25383162
2017-06-30 09:58:00,7.26201947183,-61.326697304,459.207994799
2017-06-30 09:59:00,11.0669704389,-62.2043718552,463.41540307
2017-06-30 10:00:00,14.8656481917,-63.0977411159,467.857669251
2017-06-30 10:01:00,18.6572475205,-64.01325779,472.515749443
2017-06-30 10:02:00,22.4409249431,-64.9582054473,477.37001712
2017-06-30 10:03:00,26.2157622576,-65.9410314298,482.400316842
2017-06-30 10:04:00,29.9807468009,-66.9717879254,487.586047057
2017-06-30 10:05:00,33.7347134691,-68.0627182745,492.90620724
2017-06-30 10:06:00,37.4762801768,-69.2290731979,498.339458426
2017-06-30 10:07:00,41.2037514478,-70.4902705456,503.864178393
2017-06-30 10:08:00,44.9149763349,-71.8715874614,509.458515296
2017-06-30 10:09:00,48.6071332926,-73.4066958199,515.100440362
2017-06-30 10:10:00,52.2763945516,-75.1415698704,520.767800252
2017-06-30 10:11:00,55.9173846215,-77.1406949669,526.438369672
2017-06-30 10:12:00,59.5222728408,-79.4972624357,532.089904769
2017-06-30 10:13:00,63.0791859691,-82.3505036511,537.700197804
2017-06-30 10:14:00,66.5692970297,-85.9162052123,543.247137186
2017-06-30 10:15:00,69.9611837605,-90.5419351544,548.708751014
2017-06-30 10:16:00,73.1993904626,-96.8072583811,554.063290062
2017-06-30 10:17:00,76.1803932028,-105.689689465,559.289275937
2017-06-30 10:18:00,78.7045889244,-118.716931411,564.365570452
2017-06-30 10:19:00,80.4109937941,-137.428718142,569.271443793
2017-06-30 10:20:00,80.837575537,-160.570083926,573.986645133
2017-06-30 10:21:00,79.8276632944,177.685613022,578.49147554
2017-06-30 10:22:00,77.7352929154,161.514578431,582.766862944
2017-06-30 10:23:00,75.0102425303,150.48173347,586.794438866
2017-06-30 10:24:00,71.9390593243,142.87476016,590.556616542
2017-06-30 10:25:00,68.6725897009,137.405150671,594.036672259
2017-06-30 10:26:00,65.28955815,133.290039174,597.218815835
2017-06-30 10:27:00,61.8329820202,130.065422692,600.08828426
2017-06-30 10:28:00,58.327704452,127.449239276,602.631411249
2017-06-30 10:29:00,54.7888150592,125.26347455,604.83570765
2017-06-30 10:30:00,51.2258781386,123.391424504,606.689937704
2017-06-30 10:31:00,47.6451694987,121.753840602,608.184192967
2017-06-30 10:32:00,44.050921449,120.295179677,609.309963248
2017-06-30 10:33:00,40.4460485108,118.975394697,610.060203925
2017-06-30 10:34:00,36.832588245,117.764863656,610.42939896
2017-06-30 10:35:00,33.2119790565,116.641155977,610.413618961
2017-06-30 10:36:00,29.5852387085,115.5869088,610.01057322
2017-06-30 10:37:00,25.9530955237,114.588397722,609.219657205
2017-06-30 10:38:00,22.3160576653,113.634541744,608.041990159
2017-06-30 10:39:00,18.6744823736,112.716203483,606.480447556
2017-06-30 10:40:00,15.0286169398,111.825677524,604.539684402
2017-06-30 10:41:00,11.3786312946,110.95630881,602.226149881
2017-06-30 10:42:00,7.72464328401,110.10219876,599.548092636
2017-06-30 10:43:00,4.06673902514,109.257970504,596.51555617
2017-06-30 10:44:00,0.404990044862,108.418572757,593.140363874
2017-06-30 10:45:00,-3.26053151317,107.579106812,589.436093259
2017-06-30 10:46:00,-6.92973857017,106.734663996,585.418039035
2017-06-30 10:47:00,-10.6025172063,105.88016157,581.103161759
2017-06-30 10:48:00,-14.2787014356,105.010168976,576.510039602
2017-06-30 10:49:00,-17.9580705306,104.118702713,571.658779201
2017-06-30 10:50:00,-21.6403182912,103.198984952,566.570943534
2017-06-30 10:51:00,-25.3250293773,102.243135425,561.269453958
2017-06-30 10:52:00,-29.0116453544,101.241769122,555.778483639
2017-06-30 10:53:00,-32.6994191064,100.183453876,550.123339953
2017-06-30 10:54:00,-36.3873518043,99.0539591348,544.330336365
2017-06-30 10:55:00,-40.0741032935,97.8351888824,538.426654439
2017-06-30 10:56:00,-43.7578611076,96.503627165,532.440196805
2017-06-30 10:57:00,-47.4361433869,95.0280133205,526.399432027
2017-06-30 10:58:00,-51.1054929805,93.3657660102,520.333232484
2017-06-30 10:59:00,-54.7609885231,91.4573101999,514.270702461
2017-06-30 11:00:00,-58.3954144171,89.2167808509,508.241022207
2017-06-30 11:01:00,-61.9978456621,86.5161994255,502.273248454
2017-06-30 11:02:00,-65.5510203578,83.1575619004,496.396154417
2017-06-30 11:03:00,-69.0262841317,78.8218575022,490.638049875
2017-06-30 11:04:00,-72.3732583144,72.974426267,485.02660753
2017-06-30 11:05:00,-75.4977865998,64.6975425916,479.588693341
2017-06-30 11:06:00,-78.2154795351,52.4799945541,474.350202628
2017-06-30 11:07:00,-80.1755053497,34.4858387536,469.335903673
2017-06-30 11:08:00,-80.8686365149,11.1091228431,464.569290523
2017-06-30 11:09:00,-80.0209570678,-11.9254291913,460.072446563
2017-06-30 11:10:00,-77.9486907052,-29.3172553842,455.865917582
2017-06-30 11:11:00,-75.1525893922,-41.0784225157,451.968612149
2017-06-30 11:12:00,-71.9636104325,-49.0708687173,448.39768853
2017-06-30 11:13:00,-68.554357936,-54.7444027216,445.168485469
2017-06-30 11:14:00,-65.0133934083,-58.9708122125,442.294454598
2017-06-30 11:15:00,-61.3885404563,-62.2583731361,439.787112168
2017-06-30 11:16:00,-57.7073270404,-64.9114167709,437.656007246
2017-06-30 11:17:00,-53.9865943318,-67.1195936742,435.908706214
2017-06-30 11:18:00,-50.2372254451,-69.005956683,434.5507931
2017-06-30 11:19:00,-46.4666050918,-70.6533663701,433.585885046
2017-06-30 11:20:00,-42.6799687522,-72.1195040673,433.015661982
2017-06-30 11:21:00,-38.8811763147,-73.4457339847,432.83990938
2017-06-30 11:22:00,-35.0731879128,-74.6625215894,433.056572946
2017-06-30 11:23:00,-31.2583383767,-75.7928686814,433.661822721
2017-06-30 11:24:00,-27.4385335664,-76.8545467758,434.650127377
2017-06-30 11:25:00,-23.6153708636,-77.8615989735,436.014334706
2017-06-30 11:26:00,-19.7902226116,-78.8253743663,437.745757916
2017-06-30 11:27:00,-15.9642940974,-79.7552599083,439.834265919
2017-06-30 11:28:00,-12.1386648556,-80.6592125065,442.268376084
2017-06-30 11:29:00,-8.31431891387,-81.5441576105,445.035348073
2017-06-30 11:30:00,-4.49216770433,-82.4162984145,448.121277456
2017-06-30 11:31:00,-0.673068199627,-83.2813661422,451.511188022
2017-06-30 11:32:00,3.14216442984,-84.1448340867,455.189124383
2017-06-30 11:33:00,6.95273286048,-85.0121090728,459.138228951
2017-06-30 11:34:00,10.7578595135,-85.8887236015,463.340840228
2017-06-30 11:35:00,14.5567619778,-86.7805310253,467.77856266
2017-06-30 11:36:00,18.3486390928,-87.6939274271,472.432344444
2017-06-30 11:37:00,22.13265083,-88.6361147806,477.28254884
2017-06-30 11:38:00,25.907892558,-89.6154296265,482.309021518
2017-06-30 11:39:00,29.6733609239,-90.6417702497,487.491154227
2017-06-30 11:40:00,33.4279072944,-91.7271704553,492.807945182
2017-06-30 11:41:00,37.1701725864,-92.8865925601,498.238056658
2017-06-30 11:42:00,40.8984938008,-94.1390525703,503.759870358
2017-06-30 11:43:00,44.6107665794,-95.509258355,509.351541135
2017-06-30 11:44:00,48.3042400628,-97.0300597053,514.991053486
2017-06-30 11:45:00,51.9751839505,-98.7462093805,520.656258679
2017-06-30 11:46:00,55.6183837106,-100.720335847,526.324949919
2017-06-30 11:47:00,59.2262627329,-103.042708929,531.974900402
2017-06-30 11:48:00,62.7873722862,-105.84780269,537.583921461
2017-06-30 11:49:00,66.2836271119,-109.343367418,543.129918557
2017-06-30 11:50:00,69.6849848959,-113.86296379,548.590949245
2017-06-30 11:51:00,72.9386699076,-119.961431996,553.945283377
2017-06-30 11:52:00,75.9465872582,-128.57543799,559.171465716
2017-06-30 11:53:00,78.5197129928,-141.188405933,564.248381064
2017-06-30 11:54:00,80.3119256409,-159.40685088,569.15532191
2017-06-30 11:55:00,80.8586703364,177.641103497,573.872061616
2017-06-30 11:56:00,79.9601131492,155.548805879,578.378914288
2017-06-30 11:57:00,77.9393389456,138.887425671,582.656828234
2017-06-30 11:58:00,75.253906297,127.493077937,586.687449415
2017-06-30 11:59:00,72.2046629723,119.657890802,590.453202344
2017-06-30 12:00:00,68.950997395,114.045616588,593.93736877
2017-06-30 12:01:00,65.5758897677,109.838489442,597.124166927
2017-06-30 12:02:00,62.1244843303,106.552164634,599.998830823
2017-06-30 12:03:00,58.622734334,103.893040347,602.547689056
2017-06-30 12:04:00,55.0863420773,101.676413048,604.758242566
2017-06-30 12:05:00,51.5252280302,99.7815645114,606.619240723
2017-06-30 12:06:00,47.9458824238,98.1267474224,608.120756036
2017-06-30 12:07:00,44.3526797605,96.6548130334,609.254251256
2017-06-30 12:08:00,40.7486222716,95.3246461636,610.012652768
2017-06-30 12:09:00,37.1358083764,94.1058974468,610.39040941
2017-06-30 12:10:00,33.5157186209,92.9756287849,610.383551815
2017-06-30 12:11:00,29.8894029922,91.9161168274,609.989745063
2017-06-30 12:12:00,26.2576063569,90.9133745684,609.208335105
2017-06-30 12:13:00,22.620854877,89.9561305644,608.040388318
2017-06-30 12:14:00,18.9795171875,89.0351065111,606.488723535
2017-06-30 12:15:00,15.3338489113,88.1424930663,604.557935927
2017-06-30 12:16:00,11.6840259977,87.2715592509,602.254412154
2017-06-30 12:17:00,8.03016805421,86.4163518931,599.586334274
2017-06-30 12:18:00,4.37236884387,85.5714590677,596.563683135
2017-06-30 12:19:00,0.710698939097,84.7318079312,593.198213274
2017-06-30 12:20:00,-2.95476915369,83.8924925705,589.503434721
2017-06-30 12:21:00,-6.62394908552,83.0486104131,585.494575081
2017-06-30 12:22:00,-10.2967263328,82.1950991741,581.188531858
2017-06-30 12:23:00,-13.9729429449,81.3265622562,576.603813139
2017-06-30 12:24:00,-17.6523803081,80.4370696792,571.760466524
2017-06-30 12:25:00,-21.3347386041,79.5199185374,566.679996289
2017-06-30 12:26:00,-25.0196111935,78.5673316546,561.385268892
2017-06-30 12:27:00,-28.7064514238,77.5700644366,555.900407036
2017-06-30 12:28:00,-32.3945281754,76.516876023,550.250672671
2017-06-30 12:29:00,-36.0828670114,75.3937976186,544.462335499
2017-06-30 12:30:00,-39.7701532958,74.1830994691,538.562551107
2017-06-30 12:31:00,-43.4546201691,72.8617801668,532.579191045
2017-06-30 12:32:00,-47.1338482335,71.3993219742,526.540703502
2017-06-30 12:33:00,-50.8044732402,69.7542409502,520.475947629
2017-06-30 12:34:00,-54.4617139479,67.8686305733,514.414025867
2017-06-30 12:35:00,-58.0985865826,65.6592383552,508.384111833
2017-06-30 12:36:00,-61.7045404859,63.0023384229,502.415275262
2017-06-30 12:37:00,-65.2629707866,59.7071095234,496.536305603
2017-06-30 12:38:00,-68.7464338464,55.4671349075,490.77553596
2017-06-30 12:39:00,-72.106916362,49.7703566576,485.160669141
2017-06-30 12:40:00,-75.2551163699,41.7383210603,479.718603993
2017-06-30 12:41:00,-78.0165326294,29.9120062444,474.475285477
2017-06-30 12:42:00,-80.0564219623,12.4316119834,469.455525761
2017-06-30 12:43:00,-80.8700558119,-10.6581644936,464.682871081
2017-06-30 12:44:00,-80.1425035677,-33.9897646351,460.179460861
2017-06-30 12:45:00,-78.1495594643,-51.8961976443,455.965902707
2017-06-30 12:46:00,-75.3969205322,-64.0462266085,452.061160854
2017-06-30 12:47:00,-72.2315736321,-72.2814047861,448.482459166
2017-06-30 12:48:00,-68.8359086552,-78.1041208245,445.245199553
2017-06-30 12:49:00,-65.303279424,-82.4252576183,442.362896442
2017-06-30 12:50:00,-61.6838450195,-85.7755200433,439.847127668
2017-06-30 12:51:00,-58.0063261948,-88.4717256016,437.707500575
2017-06-30 12:52:00,-54.2882174382,-90.7106384909,435.951641259
2017-06-30 12:53:00,-50.5407709275,-92.6195250034,434.58518563
2017-06-30 12:54:00,-46.771594784,-94.2838354781,433.611800295
2017-06-30 12:55:00,-42.9860645541,-95.7629016948,433.033210198
2017-06-30 12:56:00,-39.1881336812,-97.0991728923,432.849240988
2017-06-30 12:57:00,-35.3808181588,-98.3238508856,433.057873247
2017-06-30 12:58:00,-31.5664972583,-99.460445466,433.655307154
2017-06-30 12:59:00,-27.7471062659,-100.527087792,434.636036027
2017-06-30 13:00:00,-23.9242635949,-101.538079118,435.992927148
2017-06-30 13:01:00,-20.0993568165,-102.504955837,437.717308261
2017-06-30 13:02:00,-16.2735997623,-103.437242039,439.799059671
2017-06-30 13:03:00,-12.4480852032,-104.342992448,442.226701572
2017-06-30 13:04:00,-8.62380044477,-105.229203693,444.987496729
2017-06-30 13:05:00,-4.80166099127,-106.102126939,448.067539286
2017-06-30 13:06:00,-0.9825264335,-106.967522646,451.451848932
2017-06-30 13:07:00,2.83278415257,-107.830876301,455.124461565
2017-06-30 13:08:00,6.64347840192,-108.697593185,459.068516963
2017-06-30 13:09:00,10.4487772237,-109.573186896,463.266342891
2017-06-30 13:10:00,14.2479005728,-110.463475525,467.699535259
2017-06-30 13:11:00,18.0400511952,-111.37480032,472.349034145
2017-06-30 13:12:00,21.8243948701,-112.31428454,477.195195645
2017-06-30 13:13:00,25.600035225,-113.290155576,482.217859718
2017-06-30 13:14:00,29.3659829584,-114.312163054,487.396417787
2017-06-30 13:15:00,33.1211004096,-115.392135295,492.709859479
2017-06-30 13:16:00,36.8640533884,-116.544754566,498.136851348
2017-06-30 13:17:00,40.5932104358,-117.788646206,503.65577862
2017-06-30 13:18:00,44.3065123711,-119.147965499,509.244802442
2017-06-30 13:19:00,48.0012718902,-120.654763609,514.881912593
2017-06-30 13:20:00,51.6738625564,-122.35261633,520.544979705
2017-06-30 13:21:00,55.3192199765,-124.302359449,526.211807568
2017-06-30 13:22:00,58.9300114309,-126.591453122,531.860186079
2017-06-30 13:23:00,62.4951942113,-129.349810001,537.467945323
2017-06-30 13:24:00,65.9973916884,-132.777500737,543.013011216
2017-06-30 13:25:00,69.4078676141,-137.194725554,548.473466705
2017-06-30 13:26:00,72.6763738562,-143.132724569,553.827596926
2017-06-30 13:27:00,75.7099350122,-151.488724581,559.053973338
2017-06-30 13:28:00,78.3295899338,-163.700130532,564.131503628
2017-06-30 13:29:00,80.2041098268,178.578020334,569.039502539
2017-06-30 13:30:00,80.8693452669,155.858800697,573.757761439
2017-06-30 13:31:00,80.0846896289,133.452854589,578.266620197
2017-06-30 13:32:00,78.1388320069,116.297307946,582.547041148
2017-06-30 13:33:00,75.4950668164,104.528754346,586.580684847
2017-06-30 13:34:00,72.4688299744,96.4561338284,590.349987288
2017-06-30 13:35:00,69.228523043,90.6956478243,593.838238166
2017-06-30 13:36:00,65.861642793,86.3932247673,597.029661779
2017-06-30 13:37:00,62.4155859015,83.043199837,599.909487623
2017-06-30 13:38:00,58.9174726485,80.3398772858,602.464041781
2017-06-30 13:39:00,55.3836477495,78.091562934,604.680815665
2017-06-30 13:40:00,51.8244036009,76.1733560346,606.548544187
2017-06-30 13:41:00,48.2464584428,74.5009155074,608.057279462
2017-06-30 13:42:00,44.6543244829,73.0154246481,609.198461657
2017-06-30 13:43:00,41.0510995593,71.6746666363,609.964986341
2017-06-30 13:44:00,37.4389449051,70.4475418769,610.351267664
2017-06-30 13:45:00,33.8193844781,69.3105897356,610.353296715
