# FU4 TLE list generated on 2018-08-07 14:55:37.995972
2016-06-03 18:25:45.200064, 1 40378U 15003C   16155.76788426  .00006469  00000-0  29266-3 0  9990, 2 40378  99.0858 260.0608 0144984 173.7118 186.5973 15.12395170 73758
2016-06-04 19:50:06.581184, 1 40378U 15003C   16156.82646506  .00006390  00000-0  28900-3 0  9997, 2 40378  99.0863 261.3199 0145033 170.2076 190.2032 15.12408163 73917
2016-06-05 21:14:27.194208, 1 40378U 15003C   16157.88503697  .00007186  00000-0  32415-3 0  9997, 2 40378  99.0863 262.5788 0145059 166.7085 193.8028 15.12422150 74076
2016-06-06 19:28:14.496096, 1 40378U 15003C   16158.81127889  .00007714  00000-0  34738-3 0  9993, 2 40378  99.0863 263.6804 0145098 163.6494 196.9486 15.12434881 74212
2016-06-07 20:52:33.380256, 1 40378U 15003C   16159.86983079  .00005981  00000-0  27042-3 0  9994, 2 40378  99.0859 264.9395 0145118 160.1827 200.5119 15.12447325 74370
2016-06-08 17:31:03.173376, 1 40378U 15003C   16160.72989784  .00005091  00000-0  23087-3 0  9997, 2 40378  99.0857 265.9625 0145133 157.3800 203.3911 15.12455971 74503
2016-06-09 06:13:12.058176, 1 40378U 15003C   16161.25916734  .00005080  00000-0  23033-3 0  9990, 2 40378  99.0856 266.5920 0145129 155.6468 205.1707 15.12461391 74587
2016-06-10 18:44:21.641856, 1 40378U 15003C   16162.78080604  .00005416  00000-0  24511-3 0  9992, 2 40378  99.0856 268.4020 0145133 150.6612 210.2862 15.12477496 74818
2016-06-11 20:08:37.735296, 1 40378U 15003C   16163.83932564  .00006251  00000-0  28191-3 0  9996, 2 40378  99.0857 269.6613 0145163 147.1751 213.8596 15.12491572 74979
2016-06-12 18:22:21.006624, 1 40378U 15003C   16164.76552091  .00006184  00000-0  27879-3 0  9999, 2 40378  99.0858 270.7633 0145219 144.1195 216.9891 15.12504253 75116
2016-06-13 18:11:19.439232, 1 40378U 15003C   16165.75786388  .00005946  00000-0  26810-3 0  9996, 2 40378  99.0858 271.9436 0145240 140.8455 220.3388 15.12517672 75261
2016-06-14 18:00:17.168544, 1 40378U 15003C   16166.75019871  .00005287  00000-0  23887-3 0  9992, 2 40378  99.0858 273.1241 0145242 137.5822 223.6740 15.12528760 75417
2016-06-15 17:49:14.111616, 1 40378U 15003C   16167.74252444  .00005922  00000-0  26682-3 0  9999, 2 40378  99.0858 274.3044 0145235 134.3248 226.9992 15.12542274 75567
2016-06-16 20:48:41.768640, 1 40378U 15003C   16168.86715010  .00006137  00000-0  27629-3 0  9997, 2 40378  99.0861 275.6421 0145170 130.6507 230.7446 15.12555964 75735
2016-06-17 17:27:05.815296, 1 40378U 15003C   16169.72715064  .00005989  00000-0  26967-3 0  9990, 2 40378  99.0863 276.6650 0145138 127.8443 233.6020 15.12565756 75867
2016-06-18 17:16:00.580224, 1 40378U 15003C   16170.71945116  .00006586  00000-0  29595-3 0  9998, 2 40378  99.0867 277.8454 0145114 124.5897 236.9118 15.12578494 76012
2016-06-19 20:15:25.662528, 1 40378U 15003C   16171.84404702  .00005915  00000-0  26622-3 0  9997, 2 40378  99.0872 279.1832 0145127 120.8944 240.6646 15.12591812 76184
2016-06-20 18:29:03.271200, 1 40378U 15003C   16172.77017675  .00005018  00000-0  22652-3 0  9992, 2 40378  99.0875 280.2852 0145164 117.8488 243.7532 15.12601410 76322
2016-06-21 18:17:55.835520, 1 40378U 15003C   16173.76245180  .00004164  00000-0  18876-3 0  9990, 2 40378  99.0877 281.4659 0145193 114.5875 247.0560 15.12610041 76472
2016-06-22 19:42:03.358944, 1 40378U 15003C   16174.82087221  .00003484  00000-0  15875-3 0  9998, 2 40378  99.0875 282.7253 0145177 111.1151 250.5664 15.12617251 76638
2016-06-23 19:30:54.838944, 1 40378U 15003C   16175.81313471  .00003697  00000-0  16812-3 0  9995, 2 40378  99.0873 283.9060 0145141 107.8626 253.8490 15.12625696 76786
2016-06-24 20:55:01.103520, 1 40378U 15003C   16176.87154055  .00004136  00000-0  18743-3 0  9997, 2 40378  99.0871 285.1654 0145091 104.3976 257.3403 15.12635603 76941
2016-06-25 20:43:51.386016, 1 40378U 15003C   16177.86378919  .00004269  00000-0  19329-3 0  9992, 2 40378  99.0870 286.3459 0145045 101.1548 260.6024 15.12644586 77098
2016-06-26 20:32:41.077536, 1 40378U 15003C   16178.85603099  .00004257  00000-0  19271-3 0  9995, 2 40378  99.0869 287.5265 0145018  97.8998 263.8715 15.12653515 77245
2016-06-27 20:21:30.189312, 1 40378U 15003C   16179.84826608  .00003699  00000-0  16811-3 0  9994, 2 40378  99.0869 288.7072 0145015  94.6407 267.1398 15.12661213 77395
2016-06-28 20:10:18.755904, 1 40378U 15003C   16180.84049486  .00003231  00000-0  14743-3 0  9991, 2 40378  99.0870 289.8879 0145023  91.3844 270.4000 15.12668779 77540
2016-06-29 19:59:06.855936, 1 40378U 15003C   16181.83271824  .00002794  00000-0  12816-3 0  9996, 2 40378  99.0872 291.0686 0145020  88.1279 273.6549 15.12675288 77698
2016-06-30 19:47:54.589632, 1 40378U 15003C   16182.82493738  .00002655  00000-0  12202-3 0  9991, 2 40378  99.0874 292.2492 0144958  84.8693 276.9059 15.12680488 77847
2016-07-01 19:36:41.896512, 1 40378U 15003C   16183.81715158  .00002910  00000-0  13327-3 0  9997, 2 40378  99.0876 293.4299 0144917  81.6144 280.1481 15.12687167 77991
2016-07-02 14:39:43.524288, 1 40378U 15003C   16184.61092042  .00002915  00000-0  13349-3 0  9995, 2 40378  99.0878 294.3744 0144889  79.0118 282.7368 15.12691097 78112
2016-07-03 20:49:30.555264, 1 40378U 15003C   16185.86771476  .00002974  00000-0  13609-3 0  9992, 2 40378  99.0882 295.8699 0144841  74.8888 286.8309 15.12697918 78306
2016-07-04 20:38:16.699200, 1 40378U 15003C   16186.85991550  .00002689  00000-0  12354-3 0  9998, 2 40378  99.0884 297.0507 0144802  71.6376 290.0537 15.12702548 78456
2016-07-05 20:27:02.429280, 1 40378U 15003C   16187.85211145  .00002667  00000-0  12256-3 0  9991, 2 40378  99.0886 298.2315 0144752  68.3848 293.2728 15.12708216 78601
2016-07-06 05:58:32.633184, 1 40378U 15003C   16188.24898881  .00002627  00000-0  12079-3 0  9992, 2 40378  99.0886 298.7038 0144732  67.0813 294.5614 15.12710276 78667
2016-07-07 13:43:32.766528, 1 40378U 15003C   16189.57190702  .00002834  00000-0  12990-3 0  9998, 2 40378  99.0887 300.2784 0144674  62.7306 298.8571 15.12718776 78863
2016-07-08 19:53:17.043072, 1 40378U 15003C   16190.82866948  .00003558  00000-0  16178-3 0  9996, 2 40378  99.0886 301.7743 0144640  58.6040 302.9241 15.12729470 79051
2016-07-09 18:06:45.896832, 1 40378U 15003C   16191.75469788  .00003822  00000-0  17344-3 0  9990, 2 40378  99.0884 302.8764 0144564  55.5605 305.9186 15.12738140 79192
2016-07-10 17:55:29.151552, 1 40378U 15003C   16192.74686518  .00003602  00000-0  16374-3 0  9990, 2 40378  99.0882 304.0572 0144471  52.2931 309.1291 15.12746272 79349
2016-07-11 08:12:42.844320, 1 40378U 15003C   16193.34216255  .00003862  00000-0  17519-3 0  9994, 2 40378  99.0881 304.7657 0144415  50.3305 311.0555 15.12751758 79431
2016-07-12 19:08:08.869632, 1 40378U 15003C   16194.79732488  .00004884  00000-0  22024-3 0  9997, 2 40378  99.0880 306.4977 0144304  45.5431 315.7491 15.12765974 79656
2016-07-13 18:56:50.440416, 1 40378U 15003C   16195.78947269  .00004804  00000-0  21667-3 0  9996, 2 40378  99.0882 307.6785 0144251  42.2838 318.9403 15.12774915 79804
2016-07-14 18:45:31.445280, 1 40378U 15003C   16196.78161395  .00004909  00000-0  22129-3 0  9995, 2 40378  99.0883 308.8595 0144195  39.0299 322.1227 15.12784451 79952
2016-07-15 18:34:11.856576, 1 40378U 15003C   16197.77374834  .00004782  00000-0  21568-3 0  9994, 2 40378  99.0886 310.0403 0144132  35.7646 325.3129 15.12793361 80103
2016-07-16 19:58:06.336192, 1 40378U 15003C   16198.83201778  .00004156  00000-0  18815-3 0  9994, 2 40378  99.0888 311.2999 0144047  32.2795 328.7146 15.12801732 80265
2016-07-17 11:50:32.752896, 1 40378U 15003C   16199.49343464  .00002903  00000-0  13301-3 0  9999, 2 40378  99.0890 312.0873 0143995  30.0951 330.8451 15.12803345 80365
2016-07-18 08:28:42.748320, 1 40378U 15003C   16200.35327255  .00002811  00000-0  12898-3 0  9995, 2 40378  99.0892 313.1108 0143909  27.2562 333.6123 15.12809044 80494
2016-07-19 19:24:03.815136, 1 40378U 15003C   16201.80837749  .00002576  00000-0  11864-3 0  9990, 2 40378  99.0896 314.8430 0143814  22.4620 338.2818 15.12816164 80719
2016-07-20 20:47:56.734368, 1 40378U 15003C   16202.86662887  .00002862  00000-0  13127-3 0  9998, 2 40378  99.0898 316.1028 0143733  18.9714 341.6789 15.12823347 80876
2016-07-21 20:36:34.722144, 1 40378U 15003C   16203.85873521  .00003031  00000-0  13873-3 0  9994, 2 40378  99.0899 317.2840 0143658  15.6985 344.8626 15.12829953 81023
2016-07-22 20:25:12.355680, 1 40378U 15003C   16204.85083745  .00002561  00000-0  11804-3 0  9995, 2 40378  99.0899 318.4652 0143586  12.4253 348.0453 15.12834823 81172
2016-07-23 20:13:49.598688, 1 40378U 15003C   16205.84293517  .00002390  00000-0  11052-3 0  9990, 2 40378  99.0899 319.6465 0143513   9.1493 351.2297 15.12840721 81329
2016-07-24 20:02:26.636928, 1 40378U 15003C   16206.83503052  .00001667  00000-0  78678-4 0  9992, 2 40378  99.0898 320.8277 0143447   5.8725 354.4141 15.12843693 81470
2016-07-25 18:15:48.913920, 1 40378U 15003C   16207.76098280  .00002424  00000-0  11204-3 0  9990, 2 40378  99.0896 321.9302 0143375   2.8137 357.3862 15.12850679 81613
2016-07-26 19:39:39.991968, 1 40378U 15003C   16208.81921287  .00001697  00000-0  80018-4 0  9990, 2 40378  99.0895 323.1900 0143299 359.3177   0.7831 15.12852437 81775
2016-07-27 19:28:16.398624, 1 40378U 15003C   16209.81130091  .00001702  00000-0  80237-4 0  9996, 2 40378  99.0901 324.3712 0143245 356.0335   3.9743 15.12855520 81928
2016-07-28 12:55:55.049376, 1 40378U 15003C   16210.53883159  .00001643  00000-0  77680-4 0  9999, 2 40378  99.0901 325.2375 0143198 353.6289   6.3112 15.12857741 82038
2016-07-29 20:40:43.071168, 1 40378U 15003C   16211.86160962  .00001515  00000-0  72044-4 0  9993, 2 40378  99.0902 326.8125 0143100 349.2524  10.5652 15.12862186 82232
2016-07-30 20:29:18.968928, 1 40378U 15003C   16212.85369177  .00001313  00000-0  63166-4 0  9993, 2 40378  99.0903 327.9938 0143032 345.9653  13.7615 15.12864381 82386
2016-07-31 20:17:54.751776, 1 40378U 15003C   16213.84577259  .00001229  00000-0  59444-4 0  9995, 2 40378  99.0904 329.1751 0142967 342.6775  16.9600 15.12866932 82539
2016-08-01 20:06:30.414528, 1 40378U 15003C   16214.83785202  .00001295  00000-0  62368-4 0  9996, 2 40378  99.0905 330.3564 0142899 339.3897  20.1599 15.12870179 82686
2016-08-02 19:55:05.957184, 1 40378U 15003C   16215.82993006  .00001228  00000-0  59433-4 0  9994, 2 40378  99.0908 331.5378 0142831 336.1023  23.3615 15.12872644 82837
2016-08-03 19:43:41.242368, 1 40378U 15003C   16216.82200512  .00001449  00000-0  69212-4 0  9999, 2 40378  99.0909 332.7191 0142749 332.8138  26.5663 15.12877065 82988
2016-08-04 19:32:16.325376, 1 40378U 15003C   16217.81407784  .00001720  00000-0  81209-4 0  9991, 2 40378  99.0910 333.9006 0142684 329.5260  29.7729 15.12881953 83132
2016-08-05 19:20:51.252000, 1 40378U 15003C   16218.80614875  .00001823  00000-0  85767-4 0  9999, 2 40378  99.0911 335.0820 0142616 326.2345  32.9858 15.12886004 83280
2016-08-06 19:09:26.105184, 1 40378U 15003C   16219.79821881  .00002192  00000-0  10211-3 0  9996, 2 40378  99.0911 336.2634 0142515 322.9352  36.2095 15.12890821 83434
2016-08-07 20:33:14.845248, 1 40378U 15003C   16220.85642182  .00001963  00000-0  91993-4 0  9992, 2 40378  99.0910 337.5237 0142457 319.4235  39.6440 15.12895619 83590
2016-08-08 20:21:49.101408, 1 40378U 15003C   16221.84848497  .00001780  00000-0  83913-4 0  9999, 2 40378  99.0909 338.7052 0142418 316.1315  42.8671 15.12899787 83745
2016-08-09 20:10:23.178720, 1 40378U 15003C   16222.84054605  .00001845  00000-0  86774-4 0  9990, 2 40378  99.0908 339.8867 0142373 312.8379  46.0954 15.12904365 83898
2016-08-10 19:58:57.027936, 1 40378U 15003C   16223.83260449  .00002445  00000-0  11330-3 0  9997, 2 40378  99.0908 341.0682 0142316 309.5362  49.3357 15.12910694 84043
2016-08-11 08:40:51.002688, 1 40378U 15003C   16224.36170142  .00002542  00000-0  11758-3 0  9998, 2 40378  99.0907 341.6983 0142293 307.7757  51.0651 15.12913386 84121
2016-08-11 21:22:44.933376, 1 40378U 15003C   16224.89079784 +.00002698 +00000-0 +12446-3 0  9993, 2 40378 099.0907 342.3285 0142262 306.0156 052.7953 15.12916282084193
2016-08-12 21:11:18.371328, 1 40378U 15003C   16225.88285152 +.00002811 +00000-0 +12947-3 0  9994, 2 40378 099.0908 343.5099 0142215 302.7131 056.0449 15.12921341084340
2016-08-13 20:59:51.569952, 1 40378U 15003C   16226.87490243 +.00003038 +00000-0 +13951-3 0  9991, 2 40378 099.0910 344.6914 0142179 299.4136 059.2960 15.12927073084494
2016-08-15 20:36:57.282048, 1 40378U 15003C   16228.85899632  .00002437  00000-0  11293-3 0  9995, 2 40378  99.0915 347.0546 0142109 292.8125  65.8143 15.12936002 84808
2016-08-16 20:25:29.868960, 1 40378U 15003C   16229.85104015  .00002188  00000-0  10193-3 0  9991, 2 40378  99.0918 348.2362 0142079 289.5151  69.0776 15.12940060 84951
2016-08-17 20:14:02.288256, 1 40378U 15003C   16230.84308204  .00002019  00000-0  94463-4 0  9994, 2 40378  99.0920 349.4178 0142057 286.2128  72.3507 15.12944011 85103
2016-08-18 21:37:48.733536, 1 40378U 15003C   16231.90125849  .00002179  00000-0  10153-3 0  9994, 2 40378  99.0923 350.6782 0142022 282.6842  75.8539 15.12948790 85264
2016-08-19 19:51:06.732864, 1 40378U 15003C   16232.82716126  .00002324  00000-0  10796-3 0  9995, 2 40378  99.0925 351.7812 0142002 279.5975  78.9231 15.12952996 85404
2016-08-20 19:39:38.663136, 1 40378U 15003C   16233.81919749  .00002608  00000-0  12049-3 0  9999, 2 40378  99.0926 352.9630 0141988 276.2911  82.2159 15.12958334 85557
2016-08-21 19:28:10.402464, 1 40378U 15003C   16234.81123151  .00002422  00000-0  11224-3 0  9992, 2 40378  99.0926 354.1449 0141986 272.9877  85.5109 15.12962545 85708
2016-08-22 19:16:41.918880, 1 40378U 15003C   16235.80326295  .00002189  00000-0  10196-3 0  9993, 2 40378  99.0926 355.3268 0141980 269.6839  88.8118 15.12967057 85850
2016-08-23 14:19:30.977184, 1 40378U 15003C   16236.59688631  .00002143  00000-0  99916-4 0  9993, 2 40378  99.0925 356.2723 0141980 267.0435  91.4536 15.12971138 85971
2016-08-24 18:53:44.243232, 1 40378U 15003C   16237.78731763  .00002266  00000-0  10533-3 0  9993, 2 40378  99.0924 357.6904 0141976 263.0862  95.4196 15.12978316 86153
2016-08-25 20:17:29.089248, 1 40378U 15003C   16238.84547557  .00002416  00000-0  11189-3 0  9992, 2 40378  99.0923 358.9510 0141974 259.5669  98.9531 15.12984735 86313
2016-08-26 20:05:59.667360, 1 40378U 15003C   16239.83749615  .00002545  00000-0  11756-3 0  9994, 2 40378  99.0924   0.1327 0141976 256.2657 102.2731 15.12990594 86466
2016-08-27 18:19:16.012128, 1 40378U 15003C   16240.76337977  .00002876  00000-0  13213-3 0  9999, 2 40378  99.0925   1.2357 0141987 253.1820 105.3791 15.12996571 86609
2016-08-28 19:43:00.140160, 1 40378U 15003C   16241.82152940  .00003444  00000-0  15713-3 0  9991, 2 40378  99.0927   2.4963 0142003 249.6601 108.9320 15.13004049 86769
2016-08-29 19:31:29.941536, 1 40378U 15003C   16242.81354099  .00004212  00000-0  19095-3 0  9991, 2 40378  99.0930   3.6782 0142017 246.3646 112.2618 15.13012473 86918
2016-08-30 19:19:59.349792, 1 40378U 15003C   16243.80554803  .00004028  00000-0  18276-3 0  9991, 2 40378  99.0932   4.8601 0142032 243.0685 115.5972 15.13019130 87060
2016-08-31 19:08:28.332096, 1 40378U 15003C   16244.79755014  .00004347  00000-0  19676-3 0  9996, 2 40378  99.0936   6.0421 0142013 239.7641 118.9462 15.13027918 87212
2016-09-02 13:59:43.092960, 1 40378U 15003C   16246.58313765  .00006354  00000-0  28489-3 0  9990, 2 40378  99.0940   8.1698 0142057 233.8325 124.9691 15.13050349 87482
2016-09-03 20:09:05.518944, 1 40378U 15003C   16247.83964721  .00007459  00000-0  33321-3 0  9991, 2 40378  99.0941   9.6671 0142125 229.6787 129.1952 15.13068653 87676
2016-09-04 19:57:31.840992, 1 40378U 15003C   16248.83161853  .00007949  00000-0  35455-3 0  9991, 2 40378  99.0942  10.8493 0142138 226.4048 132.5312 15.13083843 87825
2016-09-05 19:45:57.362976, 1 40378U 15003C   16249.82358059  .00007278  00000-0  32494-3 0  9992, 2 40378  99.0944  12.0315 0142133 223.1104 135.8923 15.13098023 87972
2016-09-06 06:52:33.002112, 1 40378U 15003C   16250.28649308  .00007297  00000-0  32575-3 0  9995, 2 40378  99.0945  12.5833 0142121 221.5719 137.4632 15.13104962 88048
2016-09-07 08:16:11.104608, 1 40378U 15003C   16251.34457297  .00006238  00000-0  27914-3 0  9992, 2 40378  99.0945  13.8444 0142121 218.0392 141.0733 15.13117656 88203
2016-09-08 20:46:23.351520, 1 40378U 15003C   16252.86554805  .00005971  00000-0  26724-3 0  9994, 2 40378  99.0941  15.6572 0142136 212.9951 146.2346 15.13136188 88434
2016-09-09 18:59:32.677152, 1 40378U 15003C   16253.79135043  .00006037  00000-0  26997-3 0  9992, 2 40378  99.0938  16.7605 0142170 209.9365 149.3677 15.13147523 88573
2016-09-10 15:37:27.994944, 1 40378U 15003C   16254.65101846  .00006218  00000-0  27780-3 0  9994, 2 40378  99.0937  17.7849 0142215 207.1035 152.2717 15.13157940 88704
2016-09-11 18:36:16.628544, 1 40378U 15003C   16255.77519246  .00006790  00000-0  30268-3 0  9995, 2 40378  99.0937  19.1246 0142251 203.4031 156.0680 15.13171379 88877
2016-09-12 19:59:50.933760, 1 40378U 15003C   16256.83322840  .00007970  00000-0  35413-3 0  9993, 2 40378  99.0941  20.3855 0142265 199.9069 159.6573 15.13187358 89030
2016-09-13 19:48:10.975392, 1 40378U 15003C   16257.82512703  .00007566  00000-0  33629-3 0  9990, 2 40378  99.0946  21.5676 0142264 196.6181 163.0359 15.13201847 89184
2016-09-14 21:11:43.376352, 1 40378U 15003C   16258.88314093  .00007104  00000-0  31591-3 0  9993, 2 40378  99.0952  22.8289 0142266 193.0938 166.6580 15.13218261 89349
2016-09-15 19:24:48.358656, 1 40378U 15003C   16259.80889304  .00007602  00000-0  33754-3 0  9994, 2 40378  99.0955  23.9326 0142253 190.0211 169.8173 15.13234560 89481
2016-09-16 20:48:18.823392, 1 40378U 15003C   16260.86688453  .00006418  00000-0  28559-3 0  9995, 2 40378  99.0958  25.1939 0142297 186.5254 173.4124 15.13249841 89646
2016-09-17 19:01:22.353312, 1 40378U 15003C   16261.79261983  .00005823  00000-0  25949-3 0  9992, 2 40378  99.0960  26.2975 0142351 183.4848 176.5401 15.13260733 89787
2016-09-18 20:24:51.432192, 1 40378U 15003C   16262.85059528  .00006414  00000-0  28510-3 0  9994, 2 40378  99.0962  27.5588 0142383 180.0228 180.1016 15.13273631 89945
2016-09-19 20:13:06.696768, 1 40378U 15003C   16263.84243862  .00008227  00000-0  36403-3 0  9994, 2 40378  99.0962  28.7412 0142377 176.7668 183.4513 15.13288872 90096
2016-09-20 20:01:20.808768, 1 40378U 15003C   16264.83426862  .00010859  00000-0  47846-3 0  9994, 2 40378  99.0964  29.9238 0142353 173.4932 186.8187 15.13311209 90241
2016-09-21 19:49:33.852000, 1 40378U 15003C   16265.82608625  .00008526  00000-0  37664-3 0  9998, 2 40378  99.0964  31.1065 0142354 170.2006 190.2050 15.13327255 90394
2016-09-22 19:37:46.016544, 1 40378U 15003C   16266.81789371  .00007004  00000-0  31017-3 0  9992, 2 40378  99.0962  32.2892 0142380 166.9041 193.5945 15.13341070 90549
2016-09-23 22:36:22.936896, 1 40378U 15003C   16267.94193214  .00005530  00000-0  24585-3 0  9996, 2 40378  99.0959  33.6293 0142442 163.1905 197.4114 15.13353220 90712
2016-09-24 20:49:20.963136, 1 40378U 15003C   16268.86760374  .00005862  00000-0  26024-3 0  9993, 2 40378  99.0957  34.7330 0142419 160.1514 200.5333 15.13364156 90855
2016-09-25 20:37:30.936576, 1 40378U 15003C   16269.85938584  .00006762  00000-0  29922-3 0  9993, 2 40378  99.0956  35.9154 0142424 156.9033 203.8682 15.13378080 91008
2016-09-26 15:40:02.258688, 1 40378U 15003C   16270.65280392  .00008338  00000-0  36760-3 0  9999, 2 40378  99.0956  36.8614 0142419 154.3114 206.5278 15.13392004 91121
2016-09-26 15:40:02.258688, 1 40378U 15003C   16270.65280392  .00008338  00000-0  36760-3 0  9999, 2 40378  99.0956  36.8614 0142419 154.3114 206.5278 15.13392004 91121
2016-09-28 15:16:17.349024, 1 40378U 15003C   16272.63631191  .00009378  00000-0  41232-3 0  9991, 2 40378  99.0968  39.2267 0142385 147.7749 213.2278 15.13431844 91421
