# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2016-05-21 20:51:38.423808, 1 40377U 15003B   16142.86919472  .00004954  00000-0  22705-3 0  9991, 2 40377  99.0847 244.7089 0144285 216.3091 142.8279 15.12247501 71807
2016-05-22 20:40:51.661920, 1 40377U 15003B   16143.86170905  .00005061  00000-0  23175-3 0  9994, 2 40377  99.0845 245.8889 0144328 213.0313 146.1836 15.12257163 71951
2016-05-23 18:54:47.605536, 1 40377U 15003B   16144.78805099  .00004922  00000-0  22542-3 0  9997, 2 40377  99.0844 246.9902 0144375 209.9840 149.3061 15.12265336 72091
2016-05-24 20:19:16.821408, 1 40377U 15003B   16145.84672247  .00004564  00000-0  20928-3 0  9990, 2 40377  99.0844 248.2489 0144442 206.4914 152.8878 15.12273698 72258
2016-05-25 20:08:28.732416, 1 40377U 15003B   16146.83922144  .00005061  00000-0  23141-3 0  9997, 2 40377  99.0844 249.4291 0144481 203.2170 156.2487 15.12283340 72400
2016-05-26 19:57:40.144896, 1 40377U 15003B   16147.83171464  .00004887  00000-0  22354-3 0  9999, 2 40377  99.0844 250.6094 0144508 199.9378 159.6167 15.12292165 72559
2016-05-27 19:46:51.026016, 1 40377U 15003B   16148.82420169  .00004596  00000-0  21044-3 0  9990, 2 40377  99.0844 251.7897 0144533 196.6467 162.9989 15.12301293 72702
2016-05-28 21:11:17.928096, 1 40377U 15003B   16149.88284639  .00005151  00000-0  23512-3 0  9997, 2 40377  99.0843 253.0486 0144567 193.1377 166.6068 15.12314011 72867
2016-05-29 21:00:27.521856, 1 40377U 15003B   16150.87531854  .00005040  00000-0  23002-3 0  9993, 2 40377  99.0842 254.2289 0144600 189.8418 169.9970 15.12325266 73016
2016-05-30 20:49:36.428736, 1 40377U 15003B   16151.86778274  .00005395  00000-0  24571-3 0  9997, 2 40377  99.0842 255.4091 0144634 186.5755 173.3577 15.12337683 73169
2016-05-31 20:38:44.707488, 1 40377U 15003B   16152.86023967  .00005670  00000-0  25785-3 0  9994, 2 40377  99.0842 256.5892 0144677 183.3216 176.7064 15.12349576 73313
2016-06-01 20:27:52.346880, 1 40377U 15003B   16153.85268920  .00005718  00000-0  25983-3 0  9997, 2 40377  99.0846 257.7694 0144719 180.0716 180.0514 15.12361001 73467
2016-06-02 20:16:59.280384, 1 40377U 15003B   16154.84513056  .00006277  00000-0  28460-3 0  9994, 2 40377  99.0850 258.9494 0144720 176.8168 183.4014 15.12374148 73614
2016-06-03 18:30:49.114656, 1 40377U 15003B   16155.77140179  .00006533  00000-0  29587-3 0  9995, 2 40377  99.0855 260.0510 0144738 173.7610 186.5463 15.12386263 73757
2016-06-04 19:55:11.051328, 1 40377U 15003B   16156.82998902  .00006411  00000-0  29029-3 0  9993, 2 40377  99.0860 261.3101 0144776 170.2560 190.1529 15.12399029 73917
2016-06-05 19:44:15.947520, 1 40377U 15003B   16157.82240680  .00006319  00000-0  28605-3 0  9993, 2 40377  99.0862 262.4906 0144813 166.9717 193.5315 15.12410264 74064
2016-06-06 19:33:19.975392, 1 40377U 15003B   16158.81481453  .00007600  00000-0  34270-3 0  9997, 2 40377  99.0862 263.6710 0144868 163.6894 196.9068 15.12425771 74218
2016-06-07 19:22:23.228256, 1 40377U 15003B   16159.80721329  .00005328  00000-0  24173-3 0  9992, 2 40377  99.0859 264.8512 0144907 160.4346 200.2522 15.12436362 74366
2016-06-08 17:36:09.664416, 1 40377U 15003B   16160.73344519  .00004737  00000-0  21541-3 0  9997, 2 40377  99.0855 265.9528 0144909 157.4091 203.3602 15.12446181 74505
2016-06-09 17:25:11.759520, 1 40377U 15003B   16161.72583055  .00004839  00000-0  21989-3 0  9996, 2 40377  99.0853 267.1331 0144889 154.1671 206.6884 15.12455706 74651
2016-06-10 17:14:13.268832, 1 40377U 15003B   16162.71820913  .00005175  00000-0  23467-3 0  9990, 2 40377  99.0852 268.3134 0144907 150.9216 210.0179 15.12465779 74808
2016-06-11 20:13:46.118496, 1 40377U 15003B   16163.84289489  .00006304  00000-0  28460-3 0  9995, 2 40377  99.0853 269.6513 0144921 147.2224 213.8096 15.12480516 74971
2016-06-12 18:27:29.990304, 1 40377U 15003B   16164.76909711  .00006279  00000-0  28334-3 0  9995, 2 40377  99.0855 270.7531 0144964 144.1682 216.9375 15.12493124 75117
2016-06-13 18:16:29.042400, 1 40377U 15003B   16165.76144725  .00006081  00000-0  27442-3 0  9992, 2 40377  99.0856 271.9336 0144997 140.8913 220.2902 15.12506851 75262
2016-06-14 18:05:27.392928, 1 40377U 15003B   16166.75378927  .00005363  00000-0  24249-3 0  9999, 2 40377  99.0857 273.1140 0145021 137.6238 223.6298 15.12517958 75415
2016-06-15 17:54:24.943392, 1 40377U 15003B   16167.74612203  .00005969  00000-0  26918-3 0  9994, 2 40377  99.0857 274.2944 0145034 134.3629 226.9587 15.12531595 75567
2016-06-16 19:18:37.540224, 1 40377U 15003B   16168.80460116  .00005865  00000-0  26455-3 0  9997, 2 40377  99.0859 275.5534 0144974 130.9049 230.4839 15.12543860 75724
2016-06-17 14:21:46.457568, 1 40377U 15003B   16169.59845437  .00005584  00000-0  25209-3 0  9991, 2 40377  99.0862 276.4975 0144953 128.3182 233.1179 15.12552326 75840
2016-06-18 17:21:13.328352, 1 40377U 15003B   16170.72307093  .00006460  00000-0  29073-3 0  9996, 2 40377  99.0866 277.8353 0144907 124.6383 236.8604 15.12566663 76012
2016-06-19 20:20:39.186528, 1 40377U 15003B   16171.84767577  .00006058  00000-0  27283-3 0  9991, 2 40377  99.0870 279.1730 0144906 120.9459 240.6101 15.12580014 76182
2016-06-20 18:34:17.423328, 1 40377U 15003B   16172.77381277  .00005218  00000-0  23563-3 0  9997, 2 40377  99.0873 280.2749 0144922 117.8986 243.7003 15.12589831 76323
2016-06-21 18:23:10.651200, 1 40377U 15003B   16173.76609550  .00004297  00000-0  19484-3 0  9997, 2 40377  99.0875 281.4555 0144964 114.6352 247.0052 15.12598586 76475
2016-06-22 19:47:18.850272, 1 40377U 15003B   16174.82452373  .00003651  00000-0  16629-3 0  9995, 2 40377  99.0874 282.7150 0144962 111.1616 250.5171 15.12606246 76634
2016-06-23 19:36:10.954944, 1 40377U 15003B   16175.81679346  .00003717  00000-0  16917-3 0  9999, 2 40377  99.0872 283.8956 0144938 107.9073 253.8018 15.12614643 76783
2016-06-24 21:00:17.877888, 1 40377U 15003B   16176.87520692  .00004059  00000-0  18424-3 0  9990, 2 40377  99.0870 285.1550 0144891 104.4449 257.2905 15.12624506 76943
2016-06-25 20:49:08.800608, 1 40377U 15003B   16177.86746297  .00004057  00000-0  18415-3 0  9999, 2 40377  99.0868 286.3355 0144846 101.2031 260.5515 15.12633037 77098
2016-06-26 20:37:59.151360, 1 40377U 15003B   16178.85971240  .00004138  00000-0  18770-3 0  9991, 2 40377  99.0867 287.5162 0144803  97.9471 263.8217 15.12641821 77240
2016-06-27 20:26:48.928416, 1 40377U 15003B   16179.85195519  .00003755  00000-0  17075-3 0  9990, 2 40377  99.0866 288.6967 0144789  94.6884 267.0894 15.12649610 77396
2016-06-28 20:15:38.150784, 1 40377U 15003B   16180.84419156  .00003379  00000-0  15412-3 0  9992, 2 40377  99.0868 289.8774 0144789  91.4300 270.3517 15.12657415 77543
2016-06-29 20:04:26.899680, 1 40377U 15003B   16181.83642245  .00002872  00000-0  13171-3 0  9996, 2 40377  99.0870 291.0581 0144796  88.1769 273.6034 15.12663954 77698
2016-06-30 19:53:15.252864, 1 40377U 15003B   16182.82864876  .00002734  00000-0  12565-3 0  9995, 2 40377  99.0872 292.2387 0144741  84.9179 276.8549 15.12669465 77842
2016-07-01 19:42:03.174912, 1 40377U 15003B   16183.82087008  .00002994  00000-0  13710-3 0  9991, 2 40377  99.0875 293.4192 0144704  81.6620 280.0982 15.12676350 77991
2016-07-02 14:45:05.292576, 1 40377U 15003B   16184.61464459  .00002874  00000-0  13181-3 0  9997, 2 40377  99.0877 294.3637 0144671  79.0590 282.6874 15.12680091 78117
2016-07-03 20:54:53.107200, 1 40377U 15003B   16185.87144800  .00002915  00000-0  13363-3 0  9999, 2 40377  99.0880 295.8591 0144623  74.9349 286.7828 15.12686864 78308
2016-07-04 20:43:39.878400, 1 40377U 15003B   16186.86365600  .00002655  00000-0  12215-3 0  9998, 2 40377  99.0882 297.0399 0144583  71.6833 290.0060 15.12691509 78451
2016-07-05 20:32:26.248704, 1 40377U 15003B   16187.85585936  .00002666  00000-0  12265-3 0  9991, 2 40377  99.0884 298.2207 0144536  68.4301 293.2257 15.12697109 78608
2016-07-06 12:24:56.966400, 1 40377U 15003B   16188.51732600  .00002668  00000-0  12275-3 0  9990, 2 40377  99.0885 299.0080 0144504  66.2583 295.3724 15.12700726 78703
2016-07-07 18:34:42.756672, 1 40377U 15003B   16189.77410598  .00002898  00000-0  13288-3 0  9998, 2 40377  99.0885 300.5038 0144443  62.1269 299.4503 15.12709093 78898
2016-07-08 19:58:42.730464, 1 40377U 15003B   16190.83243901  .00003624  00000-0  16490-3 0  9995, 2 40377  99.0885 301.7634 0144418  58.6512 302.8754 15.12718759 79051
2016-07-09 18:12:12.143232, 1 40377U 15003B   16191.75847388  .00003885  00000-0  17639-3 0  9991, 2 40377  99.0883 302.8656 0144351  55.6090 305.8689 15.12727626 79197
2016-07-10 14:50:26.173536, 1 40377U 15003B   16192.61835849  .00003554  00000-0  16180-3 0  9999, 2 40377  99.0881 303.8890 0144282  52.7768 308.6522 15.12734482 79329
2016-07-11 13:03:54.697248, 1 40377U 15003B   16193.54438307  .00003800  00000-0  17269-3 0  9993, 2 40377  99.0879 304.9911 0144188  49.7306 311.6424 15.12742617 79460
2016-07-12 17:38:22.126848, 1 40377U 15003B   16194.73497832  .00004761  00000-0  21507-3 0  9990, 2 40377  99.0879 306.4080 0144082  45.8100 315.4859 15.12754419 79643
2016-07-13 17:27:04.371552, 1 40377U 15003B   16195.72713393  .00004735  00000-0  21390-3 0  9994, 2 40377  99.0879 307.5888 0144023  42.5471 318.6808 15.12763058 79795
2016-07-14 18:51:00.786528, 1 40377U 15003B   16196.78542577  .00004970  00000-0  22422-3 0  9993, 2 40377  99.0881 308.8483 0143967  39.0663 322.0854 15.12773550 79959
2016-07-15 20:14:56.531904, 1 40377U 15003B   16197.84370986  .00004885  00000-0  22047-3 0  9992, 2 40377  99.0884 310.1079 0143902  35.5913 325.4806 15.12783270 80111
2016-07-16 20:03:36.953568, 1 40377U 15003B   16198.83584437  .00004209  00000-0  19069-3 0  9990, 2 40377  99.0887 311.2889 0143837  32.3241 328.6698 15.12791035 80269
2016-07-17 11:56:03.764256, 1 40377U 15003B   16199.49726579  .00002973  00000-0  13623-3 0  9994, 2 40377  99.0889 312.0761 0143785  30.1428 330.7974 15.12792845 80366
2016-07-18 11:44:43.562112, 1 40377U 15003B   16200.48939308  .00002722  00000-0  12520-3 0  9999, 2 40377  99.0891 313.2571 0143697  26.8670 333.9905 15.12799151 80517
2016-07-19 19:29:36.211488, 1 40377U 15003B   16201.81222467  .00002506  00000-0  11567-3 0  9998, 2 40377  99.0895 314.8318 0143609  22.5036 338.2404 15.12805487 80713
2016-07-20 20:53:29.787360, 1 40377U 15003B   16202.87048365  .00002774  00000-0  12750-3 0  9990, 2 40377  99.0896 316.0916 0143523  19.0162 341.6346 15.12812486 80875
2016-07-21 20:42:08.391168, 1 40377U 15003B   16203.86259712  .00003033  00000-0  13895-3 0  9990, 2 40377  99.0897 317.2728 0143442  15.7424 344.8193 15.12819179 81023
2016-07-22 20:30:46.654560, 1 40377U 15003B   16204.85470665  .00002626  00000-0  12103-3 0  9990, 2 40377  99.0897 318.4540 0143372  12.4687 348.0025 15.12824048 81172
2016-07-23 20:19:24.525696, 1 40377U 15003B   16205.84681164  .00002425  00000-0  11217-3 0  9990, 2 40377  99.0897 319.6351 0143303   9.1942 351.1856 15.12829866 81323
2016-07-24 20:08:02.164416, 1 40377U 15003B   16206.83891394  .00001714  00000-0  80809-4 0  9992, 2 40377  99.0896 320.8163 0143238   5.9171 354.3705 15.12833021 81474
2016-07-25 19:56:39.474816, 1 40377U 15003B   16207.83101244  .00002435  00000-0  11267-3 0  9993, 2 40377  99.0894 321.9974 0143156   2.6406 357.5544 15.12840398 81626
2016-07-26 19:45:16.706592, 1 40377U 15003B   16208.82311003  .00001657  00000-0  78335-4 0  9994, 2 40377  99.0893 323.1786 0143082 359.3621   0.7400 15.12841810 81773
2016-07-27 19:33:53.733600, 1 40377U 15003B   16209.81520525  .00001685  00000-0  79578-4 0  9996, 2 40377  99.0899 324.3596 0143027 356.0780   3.9312 15.12844773 81925
2016-07-28 13:01:32.836224, 1 40377U 15003B   16210.54274116  .00001623  00000-0  76870-4 0  9994, 2 40377  99.0899 325.2258 0142976 353.6745   6.2671 15.12846943 82034
2016-07-29 20:46:21.669312, 1 40377U 15003B   16211.86552858  .00001524  00000-0  72524-4 0  9994, 2 40377  99.0900 326.8008 0142874 349.2996  10.5198 15.12851517 82230
2016-07-30 20:34:58.167552, 1 40377U 15003B   16212.85761768  .00001328  00000-0  63874-4 0  9996, 2 40377  99.0901 327.9821 0142800 346.0137  13.7151 15.12853777 82387
2016-07-31 20:23:34.553472, 1 40377U 15003B   16213.84970548  .00001252  00000-0  60547-4 0  9994, 2 40377  99.0902 329.1634 0142738 342.7250  16.9145 15.12856393 82535
2016-08-01 18:36:56.409696, 1 40377U 15003B   16214.77565289  .00001316  00000-0  63369-4 0  9995, 2 40377  99.0904 330.2660 0142683 339.6538  19.9037 15.12859382 82671
2016-08-02 20:00:46.977984, 1 40377U 15003B   16215.83387706  .00001221  00000-0  59189-4 0  9999, 2 40377  99.0905 331.5260 0142610 336.1471  23.3188 15.12861871 82830
2016-08-03 19:49:22.849824, 1 40377U 15003B   16216.82595891  .00001469  00000-0  70159-4 0  9999, 2 40377  99.0907 332.7073 0142540 332.8581  26.5242 15.12866548 82982
2016-08-04 19:37:58.534176, 1 40377U 15003B   16217.81803859  .00001737  00000-0  82034-4 0  9998, 2 40377  99.0908 333.8887 0142473 329.5708  29.7304 15.12871457 83134
2016-08-05 19:26:34.202976, 1 40377U 15003B   16218.81011809  .00002267  00000-0  10548-3 0  9994, 2 40377  99.0910 335.0700 0142372 326.2787  32.9442 15.12875558 83285
2016-08-06 19:15:09.510624, 1 40377U 15003B   16219.80219341  .00002246  00000-0  10458-3 0  9992, 2 40377  99.0910 336.2514 0142298 322.9828  36.1645 15.12880298 83432
2016-08-07 20:38:58.900416, 1 40377U 15003B   16220.86040394  .00002103  00000-0  98259-4 0  9998, 2 40377  99.0909 337.5117 0142235 319.4688  39.6013 15.12885270 83598
2016-08-08 20:27:33.729408, 1 40377U 15003B   16221.85247372  .00002041  00000-0  95549-4 0  9993, 2 40377  99.0907 338.6932 0142187 316.1749  42.8263 15.12890088 83744
2016-08-09 20:16:08.399424, 1 40377U 15003B   16222.84454166  .00001904  00000-0  89496-4 0  9995, 2 40377  99.0906 339.8747 0142146 312.8817  46.0543 15.12894191 83896
2016-08-10 20:04:42.816288, 1 40377U 15003B   16223.83660667  .00002402  00000-0  11152-3 0  9997, 2 40377  99.0906 341.0561 0142095 309.5819  49.2927 15.12900421 84046
2016-08-11 08:46:37.086528, 1 40377U 15003B   16224.36570702  .00002548  00000-0  11795-3 0  9990, 2 40377  99.0905 341.6862 0142072 307.8192  51.0243 15.12903351 84121
2016-08-11 21:28:31.322208, 1 40377U 15003B   16224.89480697 +.00002640 +00000-0 +12203-3 0  9999, 2 40377 099.0906 342.3163 0142048 306.0607 052.7528 15.12906105084190
2016-08-12 21:17:05.339904, 1 40377U 15003B   16225.88686736 +.00002781 +00000-0 +12828-3 0  9990, 2 40377 099.0906 343.4977 0141996 302.7588 056.0020 15.12911189084346
2016-08-13 21:05:39.134688, 1 40377U 15003B   16226.87892517 +.00002981 +00000-0 +13712-3 0  9991, 2 40377 099.0908 344.6792 0141957 299.4566 059.2558 15.12916634084498
2016-08-15 20:42:46.029600, 1 40377U 15003B   16228.86303275  .00002579  00000-0  11934-3 0  9997, 2 40377  99.0913 347.0424 0141891 292.8552  65.7744 15.12925950 84807
2016-08-16 20:31:19.170336, 1 40377U 15003B   16229.85508299  .00002312  00000-0  10755-3 0  9995, 2 40377  99.0916 348.2239 0141853 289.5534  69.0421 15.12930247 84958
2016-08-17 20:19:52.159008, 1 40377U 15003B   16230.84713147  .00001923  00000-0  90327-4 0  9997, 2 40377  99.0919 349.4055 0141837 286.2551  72.3112 15.12933687 85108
2016-08-18 21:43:39.165024, 1 40377U 15003B   16231.90531441  .00002101  00000-0  98194-4 0  9999, 2 40377  99.0921 350.6659 0141810 282.7265  75.8142 15.12938857 85261
2016-08-19 19:56:57.671520, 1 40377U 15003B   16232.83122305  .00002247  00000-0  10464-3 0  9991, 2 40377  99.0924 351.7689 0141792 279.6407  78.8826 15.12943152 85403
2016-08-20 19:45:30.175488, 1 40377U 15003B   16233.82326592  .00002557  00000-0  11835-3 0  9992, 2 40377  99.0924 352.9507 0141776 276.3371  82.1725 15.12948378 85558
2016-08-21 19:34:02.498880, 1 40377U 15003B   16234.81530670  .00002428  00000-0  11265-3 0  9990, 2 40377  99.0925 354.1325 0141770 273.0323  85.4689 15.12952481 85708
2016-08-22 19:22:34.598496, 1 40377U 15003B   16235.80734489  .00002318  00000-0  10775-3 0  9997, 2 40377  99.0924 355.3143 0141766 269.7296  88.7685 15.12957161 85852
2016-08-23 19:11:06.470016, 1 40377U 15003B   16236.79938044  .00002274  00000-0  10581-3 0  9995, 2 40377  99.0923 356.4961 0141758 266.4308  92.0696 15.12962435 86008
2016-08-24 18:59:38.022720, 1 40377U 15003B   16237.79141230  .00002359  00000-0  10952-3 0  9995, 2 40377  99.0922 357.6779 0141756 263.1336  95.3745 15.12968746 86158
2016-08-25 20:23:23.423424, 1 40377U 15003B   16238.84957666  .00002373  00000-0  11011-3 0  9993, 2 40377  99.0921 358.9384 0141752 259.6150  98.9073 15.12975130 86319
2016-08-26 20:11:54.523392, 1 40377U 15003B   16239.84160328  .00002467  00000-0  11423-3 0  9996, 2 40377  99.0921   0.1202 0141761 256.3083 102.2326 15.12981031 86466
2016-08-27 18:25:11.373600, 1 40377U 15003B   16240.76749275  .00002802  00000-0  12903-3 0  9990, 2 40377  99.0922   1.2231 0141766 253.2263 105.3369 15.12986972 86608
2016-08-28 15:03:13.990464, 1 40377U 15003B   16241.62724526  .00003286  00000-0  15036-3 0  9995, 2 40377  99.0924   2.2473 0141779 250.3633 108.2245 15.12992808 86736
2016-08-29 19:37:26.474592, 1 40377U 15003B   16242.81766753  .00004279  00000-0  19410-3 0  9998, 2 40377  99.0928   3.6655 0141794 246.4050 112.2232 15.13002713 86912
2016-08-30 19:25:56.437536, 1 40377U 15003B   16243.80968099  .00004213  00000-0  19114-3 0  9994, 2 40377  99.0931   4.8474 0141812 243.1085 115.5589 15.13009680 87069
2016-08-31 19:14:25.954656, 1 40377U 15003B   16244.80168929  .00004638  00000-0  20983-3 0  9996, 2 40377  99.0935   6.0293 0141794 239.8071 118.9049 15.13018948 87214
2016-09-02 12:30:27.730656, 1 40377U 15003B   16246.52115429  .00006535  00000-0  29321-3 0  9997, 2 40377  99.0939   8.0781 0141800 234.0888 124.7110 15.13041283 87473
2016-09-03 20:15:04.659552, 1 40377U 15003B   16247.84380393  .00007206  00000-0  32245-3 0  9992, 2 40377  99.0939   9.6543 0141886 229.7142 129.1612 15.13059713 87679
2016-09-04 20:03:31.512960, 1 40377U 15003B   16248.83578140  .00007642  00000-0  34146-3 0  9997, 2 40377  99.0940  10.8364 0141918 226.4447 132.4924 15.13074119 87821
2016-09-05 19:51:57.593088, 1 40377U 15003B   16249.82774992  .00007326  00000-0  32740-3 0  9997, 2 40377  99.0941  12.0186 0141929 223.1598 135.8434 15.13088190 87974
2016-09-06 06:58:33.492288, 1 40377U 15003B   16250.29066542  .00007528  00000-0  33622-3 0  9999, 2 40377  99.0941  12.5702 0141914 221.6272 137.4083 15.13095361 88044
2016-09-07 19:28:47.652096, 1 40377U 15003B   16251.81166264  .00005726  00000-0  25687-3 0  9990, 2 40377  99.0941  14.3830 0141914 216.5516 142.5962 15.13112635 88272
2016-09-08 20:52:25.222368, 1 40377U 15003B   16252.86973637  .00006128  00000-0  27440-3 0  9992, 2 40377  99.0940  15.6441 0141913 213.0428 146.1872 15.13127309 88438
2016-09-09 19:05:35.018880, 1 40377U 15003B   16253.79554420  .00006008  00000-0  26900-3 0  9997, 2 40377  99.0937  16.7474 0141931 209.9819 149.3226 15.13138557 88570
2016-09-10 15:43:30.764352, 1 40377U 15003B   16254.65521718  .00006004  00000-0  26869-3 0  9997, 2 40377  99.0936  17.7719 0141975 207.1436 152.2319 15.13148739 88709
2016-09-11 18:42:19.994112, 1 40377U 15003B   16255.77939808  .00006407  00000-0  28620-3 0  9998, 2 40377  99.0935  19.1114 0142021 203.4443 156.0267 15.13161506 88872
2016-09-12 20:05:54.917952, 1 40377U 15003B   16256.83744118  .00007683  00000-0  34195-3 0  9995, 2 40377  99.0938  20.3723 0142046 199.9525 159.6113 15.13176774 89033
2016-09-13 19:54:15.562656, 1 40377U 15003B   16257.82934679  .00007612  00000-0  33867-3 0  9995, 2 40377  99.0943  21.5543 0142062 196.6661 162.9872 15.13191071 89187
2016-09-14 21:17:48.622848, 1 40377U 15003B   16258.88736832  .00007148  00000-0  31819-3 0  9992, 2 40377  99.0949  22.8155 0142053 193.1505 166.6003 15.13207438 89345
2016-09-15 19:30:54.163296, 1 40377U 15003B   16259.81312689  .00007697  00000-0  34206-3 0  9998, 2 40377  99.0954  23.9191 0142046 190.0696 169.7679 15.13224029 89485
