"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-07 15:58:00,-20.3549279748,-145.145615773,458.051195717
2017-07-07 15:59:00,-16.5532738547,-146.075724182,462.201688328
2017-07-07 16:00:00,-12.7540619356,-146.978704587,466.593996382
2017-07-07 16:01:00,-8.9581473491,-147.861538241,471.206627374
2017-07-07 16:02:00,-5.16629664143,-148.730437889,476.017517736
2017-07-07 16:03:00,-1.37921735031,-149.591099493,481.004146421
2017-07-07 16:04:00,2.40244101217,-150.448919464,486.143674418
2017-07-07 16:05:00,6.1780622743,-151.309183137,491.413044899
2017-07-07 16:06:00,9.94705217413,-152.177247647,496.789091627
2017-07-07 16:07:00,13.7088238238,-153.058728982,502.24863621
2017-07-07 16:08:00,17.4627814692,-153.959707681,507.768577276
2017-07-07 16:09:00,21.2083012078,-154.886969322,513.325971662
2017-07-07 16:10:00,24.9447069445,-155.848300539,518.898107853
2017-07-07 16:11:00,28.67123922,-156.85286889,524.462572062
2017-07-07 16:12:00,32.3870134893,-157.911727325,529.997307459
2017-07-07 16:13:00,36.090962709,-159.038503985,535.480667122
2017-07-07 16:14:00,39.7817587283,-160.250371485,540.891465
2017-07-07 16:15:00,43.4576849105,-161.569438273,546.209003902
2017-07-07 16:16:00,47.1164760886,-163.02481431,551.413135591
2017-07-07 16:17:00,50.7550406165,-164.655736502,556.484281082
2017-07-07 16:18:00,54.3690386521,-166.516459107,561.403466482
2017-07-07 16:19:00,57.9521862804,-168.684139346,566.152353183
2017-07-07 16:20:00,61.4950668897,-171.271990161,570.713266715
2017-07-07 16:21:00,64.9830067469,-174.451993445,575.069224886
2017-07-07 16:22:00,68.3920837988,-178.495395841,579.203965736
2017-07-07 16:23:00,71.6812315025,176.153785738,583.101975805
2017-07-07 16:24:00,74.7759206154,168.749459437,586.748519121
2017-07-07 16:25:00,77.5343377372,158.062312948,590.129669411
2017-07-07 16:26:00,79.6873324539,142.417030133,593.232332556
2017-07-07 16:27:00,80.8038028385,121.173833843,596.044293047
2017-07-07 16:28:00,80.5141433545,98.0401424578,598.554239161
2017-07-07 16:29:00,78.9307929183,78.9171662887,600.751801366
2017-07-07 16:30:00,76.5033375657,65.4710494563,602.627589932
2017-07-07 16:31:00,73.6035994817,56.2928577436,604.173233995
2017-07-07 16:32:00,70.4411893539,49.8338015711,605.381421861
2017-07-07 16:33:00,67.1251297869,45.0802378331,606.245942306
2017-07-07 16:34:00,63.7135951631,41.4278317599,606.761726533
2017-07-07 16:35:00,60.2392985288,38.5140903257,606.924890404
2017-07-07 16:36:00,56.7216370279,36.1143322308,606.732776253
2017-07-07 16:37:00,53.1726692445,34.0839089759,606.183995028
2017-07-07 16:38:00,49.6001802219,32.3262268004,605.278465675
2017-07-07 16:39:00,46.0093638617,30.7746052078,604.017453756
2017-07-07 16:40:00,42.403774519,29.38161849,602.403607306
2017-07-07 16:41:00,38.7858951206,28.112618186,600.440989553
2017-07-07 16:42:00,35.1574888826,26.9416646581,598.135107784
2017-07-07 16:43:00,31.5198247429,25.8488930874,595.492937613
2017-07-07 16:44:00,27.873826458,24.8187597296,592.522941894
2017-07-07 16:45:00,24.2201741112,23.8388433385,589.235083518
2017-07-07 16:46:00,20.5593751426,22.8990052832,585.640831316
2017-07-07 16:47:00,16.8918129553,21.990785608,581.753155612
2017-07-07 16:48:00,13.2177945105,21.1069605991,577.58652871
2017-07-07 16:49:00,9.53756434476,20.241201507,573.156890002
2017-07-07 16:50:00,5.85133710732,19.3878118578,568.481627194
2017-07-07 16:51:00,2.1593137733,18.5415097871,563.579534417
2017-07-07 16:52:00,-1.53830223094,17.6972410839,558.470761941
2017-07-07 16:53:00,-5.24129027562,16.8500081195,553.176754543
2017-07-07 16:54:00,-8.94939813999,15.9947023694,547.720178192
2017-07-07 16:55:00,-12.6623270148,15.1259286447,542.124834849
2017-07-07 16:56:00,-16.3797148342,14.2378081072,536.4155653
2017-07-07 16:57:00,-20.101116651,13.3237444583,530.618140105
2017-07-07 16:58:00,-23.8259803633,12.376132847,524.75913891
2017-07-07 16:59:00,-27.5536179259,11.3859823702,518.865814598
2017-07-07 17:00:00,-31.2831535835,10.3424148899,512.965966624
2017-07-07 17:01:00,-35.0134813891,9.23196804945,507.087765
2017-07-07 17:02:00,-38.7431738347,8.03761960175,501.259605042
2017-07-07 17:03:00,-42.4703659339,6.73737009823,495.509934781
2017-07-07 17:04:00,-46.1925779442,5.3021369796,489.867080128
2017-07-07 17:05:00,-49.9064418083,3.69253569484,484.359065421
2017-07-07 17:06:00,-53.6072647364,1.85380876102,479.013431064
2017-07-07 17:07:00,-57.2883065324,-0.292431125021,473.857050158
2017-07-07 17:08:00,-60.9395313749,-2.86213677759,468.915946073
2017-07-07 17:09:00,-64.5453464305,-6.03325266655,464.215113068
2017-07-07 17:10:00,-68.080283048,-10.0901120714,459.778339146
2017-07-07 17:11:00,-71.5002506279,-15.5060801149,455.628050798
2017-07-07 17:12:00,-74.7239802154,-23.0940722988,451.785137482
2017-07-07 17:13:00,-77.5931437926,-34.2280927359,448.268817445
2017-07-07 17:14:00,-79.7990988288,-50.8084962813,445.096501625
2017-07-07 17:15:00,-80.8442080898,-73.3914455867,442.283675591
2017-07-07 17:16:00,-80.3399940272,-97.304277689,439.843797992
2017-07-07 17:17:00,-78.4855350214,-116.225964263,437.788216772
2017-07-07 17:18:00,-75.7985845458,-129.131880883,436.12610417
2017-07-07 17:19:00,-72.6609004727,-137.824294184,434.864411217
2017-07-07 17:20:00,-69.2756566126,-143.918224282,434.007842111
2017-07-07 17:21:00,-65.7461076961,-148.405588938,433.558848387
2017-07-07 17:22:00,-62.127122835,-151.862119025,433.517643859
2017-07-07 17:23:00,-58.4497801521,-154.628976086,433.882235935
2017-07-07 17:24:00,-54.7328227181,-156.916441253,434.648478431
2017-07-07 17:25:00,-50.9882057174,-158.859583049,435.810139509
2017-07-07 17:26:00,-47.2239411097,-160.548542685,437.358985674
2017-07-07 17:27:00,-43.4456377286,-162.045576234,439.284879753
2017-07-07 17:28:00,-39.6573773548,-163.395014766,441.575891053
2017-07-07 17:29:00,-35.8622352521,-164.629303718,444.218415748
2017-07-07 17:30:00,-32.062601479,-165.772792167,447.197305509
2017-07-07 17:31:00,-28.2603859892,-166.844185941,450.496002307
2017-07-07 17:32:00,-24.4571509734,-167.858182829,454.096679884
2017-07-07 17:33:00,-20.6542122278,-168.826588861,457.980375055
2017-07-07 17:34:00,-16.8526870867,-169.759108677,462.12714368
2017-07-07 17:35:00,-13.0535496458,-170.66391019,466.516191283
2017-07-07 17:36:00,-9.25766119457,-171.548046632,471.12601247
2017-07-07 17:37:00,-5.46579520273,-172.417779841,475.934523702
2017-07-07 17:38:00,-1.67865705813,-173.278838315,480.919190561
2017-07-07 17:39:00,2.10309949562,-174.136633386,486.057148556
2017-07-07 17:40:00,5.87885775167,-174.996451236,491.325316745
2017-07-07 17:41:00,9.6480240585,-175.863635312,496.700503651
2017-07-07 17:42:00,13.4100133653,-176.743772437,502.159505177
2017-07-07 17:43:00,17.1642331597,-177.642896399,507.679194418
2017-07-07 17:44:00,20.9100669921,-178.567725521,513.236607161
2017-07-07 17:45:00,24.6468408466,-179.525950723,518.809000925
2017-07-07 17:46:00,28.3738077225,179.473389037,524.373943905
2017-07-07 17:47:00,32.0900968718,178.419416804,529.909359695
2017-07-07 17:48:00,35.794660418,177.298745219,535.3935843
2017-07-07 17:49:00,39.4861945864,176.094535292,540.805413746
2017-07-07 17:50:00,43.1630258075,174.785143723,546.124146724
2017-07-07 17:51:00,46.8229415538,173.342128382,551.329622986
2017-07-07 17:52:00,50.4629317271,171.727227176,556.402258251
2017-07-07 17:53:00,54.0787805053,169.887647982,561.32307634
2017-07-07 17:54:00,57.6643988472,167.74849267,566.073739243
2017-07-07 17:55:00,61.2106906604,165.20015439,570.636578791
2017-07-07 17:56:00,64.7035204486,162.0766255,574.994612422
2017-07-07 17:57:00,68.1199431079,158.116889328,579.131589224
2017-07-07 17:58:00,71.4207380037,152.894893755,583.032005473
2017-07-07 17:59:00,74.5350443313,145.695578078,586.68113636
2017-07-07 18:00:00,77.328414715,135.334732185,590.06506561
2017-07-07 18:01:00,79.5446342448,120.150513059,593.170716394
2017-07-07 18:02:00,80.7629145498,99.2984046207,595.985883703
2017-07-07 18:03:00,80.591070998,76.075356203,598.49926832
2017-07-07 18:04:00,79.0972993722,56.494965537,600.700512394
2017-07-07 18:05:00,76.7222563193,42.6249658026,602.580236599
2017-07-07 18:06:00,73.8513379454,33.1643811345,604.130079671
2017-07-07 18:07:00,70.7053264556,26.5289736451,605.342734348
2017-07-07 18:08:00,67.3991586511,21.6635124644,606.211994514
2017-07-07 18:09:00,63.993942076,17.9374735703,606.732792402
2017-07-07 18:10:00,60.5238866426,14.9733937927,606.901241646
2017-07-07 18:11:00,57.0091964396,12.5380148278,606.714679059
2017-07-07 18:12:00,53.462381517,10.4816222629,606.171705779
2017-07-07 18:13:00,49.891500839,8.70452780661,605.272227243
2017-07-07 18:14:00,46.3019170303,7.13808992644,604.017491399
2017-07-07 18:15:00,42.6972932035,5.7336003958,602.4101245
2017-07-07 18:16:00,39.0801846328,4.45554768234,600.454163823
2017-07-07 18:17:00,35.4524015282,3.27739590026,598.15508493
2017-07-07 18:18:00,31.8152522256,2.17886204553,595.519832461
2017-07-07 18:19:00,28.1696826143,1.14410034952,592.556829971
2017-07-07 18:20:00,24.5163904843,0.160470385377,589.275998928
2017-07-07 18:21:00,20.8558961467,-0.782327497729,585.6887635
2017-07-07 18:22:00,17.1885948362,-1.69287139491,581.808049191
2017-07-07 18:23:00,13.514795361,-2.57847340444,577.648273146
2017-07-07 18:24:00,9.8347494818,-3.44552452641,573.225325398
2017-07-07 18:25:00,6.14867502481,-4.29976470128,568.556540411
2017-07-07 18:26:00,2.45677481767,-5.14650305879,563.660658287
2017-07-07 18:27:00,-1.24074702528,-5.99080678882,558.557775109
2017-07-07 18:28:00,-4.94367027803,-6.83767307725,553.269281977
2017-07-07 18:29:00,-8.65174670912,-7.69219707367,547.817788668
2017-07-07 18:30:00,-12.36467522,-8.55974431149,542.227053875
2017-07-07 18:31:00,-16.082100272,-9.44614897565,536.521866783
2017-07-07 18:32:00,-19.8035826088,-10.3579419056,530.727953242
2017-07-07 18:33:00,-23.5285779119,-11.302636881,524.871852161
2017-07-07 18:34:00,-27.2564061747,-12.2890994418,518.980784255
2017-07-07 18:35:00,-30.9862109249,-13.3280388851,513.082510156
2017-07-07 18:36:00,-34.7169032323,-14.4326835219,507.205178695
2017-07-07 18:37:00,-38.4470826116,-15.6197319937,501.377166321
2017-07-07 18:38:00,-42.1749221642,-16.9107281049,495.626908871
2017-07-07 18:39:00,-45.8979970157,-18.3341002598,489.982727066
2017-07-07 18:40:00,-49.6130227107,-19.9282728461,484.472643635
2017-07-07 18:41:00,-53.3154250849,-21.7465496098,479.124215786
2017-07-07 18:42:00,-56.9986615872,-23.8650572403,473.96432965
2017-07-07 18:43:00,-60.6530174283,-26.3960986608,469.019032663
2017-07-07 18:44:00,-64.2634536452,-29.5114972155,464.313350223
2017-07-07 18:45:00,-67.8055081467,-33.4849121448,459.87111112
2017-07-07 18:46:00,-71.237044523,-38.7705511113,455.714780114
2017-07-07 18:47:00,-74.4807687581,-46.147255776,451.865299754
2017-07-07 18:48:00,-77.3865999291,-56.9379153162,448.341943468
2017-07-07 18:49:00,-79.6607259803,-73.029374888,445.162181805
2017-07-07 18:50:00,-80.8162135555,-95.2305994483,442.341563581
2017-07-07 18:51:00,-80.4345658607,-119.312413468,439.893611945
2017-07-07 18:52:00,-78.6672712673,-138.73351533,437.829746011
2017-07-07 18:53:00,-76.0288829549,-152.054204153,436.159205055
2017-07-07 18:54:00,-72.9172932705,-161.009677162,434.889008898
2017-07-07 18:55:00,-69.5467733009,-167.2643278,434.023929573
2017-07-07 18:56:00,-66.0260910306,-171.852665498,433.566484747
2017-07-07 18:57:00,-62.412768545,-175.375337407,433.516950872
2017-07-07 18:58:00,-58.739226007,-178.187309459,433.8733955
2017-07-07 18:59:00,-55.0249226889,179.49334137,434.631727896
2017-07-07 19:00:00,-51.2822189836,177.526980926,435.785766779
2017-07-07 19:01:00,-47.519367958,175.820687306,437.327323789
2017-07-07 19:02:00,-43.7421257745,174.310446398,439.246302461
2017-07-07 19:03:00,-39.9546759935,172.95078162,441.530802674
2017-07-07 19:04:00,-36.1601557991,171.708475067,444.167248606
2017-07-07 19:05:00,-32.3609993944,170.558646049,447.140512392
2017-07-07 19:06:00,-28.5591476817,169.482214634,450.434050164
2017-07-07 19:07:00,-24.7561875188,168.464215979,454.030041187
2017-07-07 19:08:00,-20.9534456457,167.492648769,457.909529302
2017-07-07 19:09:00,-17.1520537039,166.55766766,462.052564793
2017-07-07 19:10:00,-13.3529944342,165.651001784,466.438344926
2017-07-07 19:11:00,-9.55713544225,164.765523965,471.045351608
2017-07-07 19:12:00,-5.76525470692,163.894921109,475.851484752
2017-07-07 19:13:00,-1.97806065775,163.033432015,480.834190187
2017-07-07 19:14:00,1.80379371367,162.175628073,485.970584624
2017-07-07 19:15:00,5.57968600252,161.316222252,491.237556073
2017-07-07 19:16:00,9.349025612,160.449883042,496.611891134
2017-07-07 19:17:00,13.1112292246,159.571051477,502.07035988
2017-07-07 19:18:00,16.8657074475,158.673738995,507.589809686
2017-07-07 19:19:00,20.6118461143,157.751293903,513.147247599
2017-07-07 19:20:00,24.3489831402,156.79611611,518.719914845
2017-07-07 19:21:00,28.0763786914,155.799293272,524.285353867
2017-07-07 19:22:00,31.7931754566,154.750120058,529.821468359
2017-07-07 19:23:00,35.4983442178,153.63544376,535.306576904
2017-07-07 19:24:00,39.1906073109,152.438749362,540.719460846
2017-07-07 19:25:00,42.8683306508,151.138846456,546.039410645
2017-07-07 19:26:00,46.5293502254,149.707942071,551.246250181
2017-07-07 19:27:00,50.1707373225,148.108717582,556.320393109
2017-07-07 19:28:00,53.7883958445,146.289794038,561.242860603
2017-07-07 19:29:00,57.3764243358,144.178451192,565.995314916
2017-07-07 19:30:00,60.9260295779,141.668552566,570.560087868
2017-07-07 19:31:00,64.4235997906,138.599810491,574.920208498
2017-07-07 19:32:00,67.8471148936,134.720991124,579.059430432
2017-07-07 19:33:00,71.1591031914,129.623197143,582.962259456
2017-07-07 19:34:00,74.2921684733,122.621131457,586.613981742
2017-07-07 19:35:00,77.1188368077,112.575042466,590.000693049
2017-07-07 19:36:00,79.3954104016,97.8438171841,593.109331183
2017-07-07 19:37:00,80.7125504047,77.4046337694,595.927699771
2017-07-07 19:38:00,80.6590222769,54.1375903864,598.444514274
2017-07-07 19:39:00,79.2580236485,34.1121417086,600.649428573
2017-07-07 19:40:00,76.9379599774,19.8078441234,602.533073833
2017-07-07 19:41:00,74.097279483,10.0541897386,604.08709667
2017-07-07 19:42:00,70.9683988262,3.23558212909,605.3041986
2017-07-07 19:43:00,67.6725145955,-1.74583555879,606.17817653
2017-07-07 19:44:00,64.2738377457,-5.54793869643,606.703963977
2017-07-07 19:45:00,60.8081561284,-8.56386350872,606.877672639
2017-07-07 19:46:00,57.2965182531,-11.0358347288,606.696633876
2017-07-07 19:47:00,53.7519085599,-13.1188451793,606.159439141
2017-07-07 19:48:00,50.1826735395,-14.9157983771,605.265981438
2017-07-07 19:49:00,46.5943485576,-16.4973698649,604.017491241
2017-07-07 19:50:00,42.9907092848,-17.9135938356,602.416573419
2017-07-07 19:51:00,39.374385693,-19.2008721841,600.467239691
2017-07-07 19:52:00,35.7472413609,-20.386353188,598.174937603
2017-07-07 19:53:00,32.1106152815,-21.4907529356,595.546575033
2017-07-07 19:54:00,28.4654810072,-22.5302256143,592.59053947
2017-07-07 19:55:00,24.8125545021,-23.5176364579,589.316711313
2017-07-07 19:56:00,21.1523692815,-24.4634501732,585.736470401
2017-07-07 19:57:00,17.4853301937,-25.3763665642,581.862695024
2017-07-07 19:58:00,13.8117529962,-26.2637871462,577.709752658
2017-07-07 19:59:00,10.1318918901,-27.1321681214,573.293478658
2017-07-07 20:00:00,6.445972929,-27.9872931632,568.631160371
2017-07-07 20:01:00,2.75419842587,-28.8345004731,563.741481143
2017-07-07 20:02:00,-0.943226728387,-29.6788713235,558.644482973
2017-07-07 20:03:00,-4.64608262596,-30.525403524,553.361503332
2017-07-07 20:04:00,-8.35411995967,-31.3791788011,547.915103216
2017-07-07 20:05:00,-12.0670451893,-32.2455365429,542.328983346
2017-07-07 20:06:00,-15.7845042176,-33.1302665788,536.627888404
2017-07-07 20:07:00,-19.5060633351,-34.0398360635,530.837499378
2017-07-07 20:08:00,-23.2311858206,-34.9816699867,524.984314229
2017-07-07 20:09:00,-26.9592019574,-35.9645122377,519.095517297
2017-07-07 20:10:00,-30.6892717166,-36.9989068151,513.198834067
2017-07-07 20:11:00,-34.4203201965,-38.0978530856,507.322395835
2017-07-07 20:12:00,-38.1509757328,-39.2777351679,501.494555862
2017-07-07 20:13:00,-41.879448469,-40.5596536594,495.743737402
2017-07-07 20:14:00,-45.6033667926,-41.9714017192,490.098255571
2017-07-07 20:15:00,-49.3195223302,-43.5504709146,484.586138353
2017-07-07 20:16:00,-53.0234653302,-45.3487633736,479.234944513
2017-07-07 20:17:00,-56.7088387392,-47.4402234268,474.071580273
2017-07-07 20:18:00,-60.3662359608,-49.9336437929,469.122116708
2017-07-07 20:19:00,-63.9811476445,-52.9949790188,464.411609958
2017-07-07 20:20:00,-67.5300721136,-56.8876867708,459.963926336
2017-07-07 20:21:00,-70.9727223508,-62.0476867292,455.801571795
2017-07-07 20:22:00,-74.235554843,-69.2211651603,451.945544195
2017-07-07 20:23:00,-77.1762923252,-79.6806906008,448.415168986
2017-07-07 20:24:00,-79.515486646,-95.290994584,445.227976114
2017-07-07 20:25:00,-80.7783972706,-117.083422276,442.399577476
2017-07-07 20:26:00,-80.520426863,-141.288160591,439.943563645
2017-07-07 20:27:00,-78.8437522051,-161.202286267,437.871418277
2017-07-07 20:28:00,-76.2563605764,-174.950070118,436.192451239
2017-07-07 20:29:00,-73.1721281284,175.82109467,434.913751213
2017-07-07 20:30:00,-69.8169687098,169.399524064,434.0401582
2017-07-07 20:31:00,-66.3054875639,164.706633049,433.574256022
2017-07-07 20:32:00,-62.6980147116,161.115701411,433.516384703
2017-07-07 20:33:00,-59.0283856287,158.257311716,433.86467186
2017-07-07 20:34:00,-55.316807721,155.905242432,434.615082348
2017-07-07 20:35:00,-51.5760642134,153.915105793,435.761485794
2017-07-07 20:36:00,-47.814658837,152.191093452,437.295739349
2017-07-07 20:37:00,-44.0385056007,150.667373377,439.207784824
2017-07-07 20:38:00,-40.2518829502,149.297281999,441.485758237
2017-07-07 20:39:00,-36.4579970527,148.046807583,444.116109843
2017-07-07 20:40:00,-32.6593275399,146.890522606,447.083732641
2017-07-07 20:41:00,-28.8578471095,145.808962901,450.372097297
2017-07-07 20:42:00,-25.0551653121,144.786888972,453.96339146
2017-07-07 20:43:00,-21.2526253336,143.8121007,457.838661483
2017-07-07 20:44:00,-17.4513683119,142.874607211,461.977957525
2017-07-07 20:45:00,-13.6523909434,141.966033321,466.360463273
2017-07-07 20:46:00,-9.85656476207,141.079175266,470.964650813
2017-07-07 20:47:00,-6.06467238413,140.207667094,475.76840365
